Word,Meaning,Frequency
note, a brief written record,22.96
board,a stout length of sawn timber,37.28
claim,assert or affirm strongly,39.3
opportune,suitable or advantageous especially for a particular purpose,53.22
weary,physically and mentally fatigued,84.74
strain,exert much effort or energy,91.76
ally,a friendly nation,95.16
extent,the point or degree to which something extends,102.55
obvious,easily perceived by the senses or grasped by the mind,107.14
prompt,according to schedule or without delay,107.19
pitch,the high or low quality of a sound,109.75
expend,use up or consume fully,113.07
swift,moving very fast,113.61
desperate,a person who is frightened and in need of help,113.72
manifest,clearly revealed to the mind or the senses or judgment,126.01
confine,place limits on,129.54
notion,a general inclusive concept,132.58
neglect,leave undone or leave out,133.75
induce,cause to act in a specified manner,135.46
startle,surprise greatly,138.49
embrace,"squeeze tightly in your arms, usually with fondness",142.01
precious,of high worth or cost,142.16
vigor,forceful exertion,148.43
presume,take to be the case or to be true,151.7
profound,situated at or extending to great depth,155.59
prudent,marked by sound judgment,156.83
stiff,incapable of or resistant to bending,158.1
plead,appeal or request earnestly,160.48
spell,write or name the letters that comprise the accepted form of,164.05
indulge,yield to; give satisfaction to,165.7
subsequent,following in time or order,166.66
absurd,inconsistent with reason or logic or common sense,167.48
strive,attempt by employing effort,173.32
peer,look searchingly,174.63
contend,compete for something,175.36
stake,a strong wooden or metal post driven into the ground,177.94
agitate,move or cause to move back and forth,179.5
pine,a coniferous tree,180.03
obscure,not clearly understood or expressed,180.91
flatter,praise somewhat dishonestly,189.19
steep,having a sharp inclination,197.17
console,give moral or emotional strength to,198.11
jest,activity characterized by good humor,200.26
extensive,large in spatial extent or range or scope or quantity,208.38
deprive,take away,212.91
concede,give over,221.47
conspire,act in agreement and in secret towards a deceitful purpose,223.5
proposition,a suggestion offered for acceptance or rejection,224.39
discourse,an extended communication dealing with some particular topic,230.46
endeavor,attempt by employing effort,232.12
disguise,any attire that conceals the wearer's identity,237.02
decree,a legally binding command or decision,237.13
sway,move back and forth,241.97
harbor,a sheltered port where ships can take on or discharge cargo,242.93
literal,limited to the explicit meaning of a word or text,245.49
substantial,real; having a material or factual existence,248.39
stoop,bend one's back forward from the waist on down,250.36
frown,a facial expression of dislike or displeasure,250.86
sober,"not affected by a chemical substance, especially alcohol",251.02
vanity,feelings of excessive pride,254.18
petition,a formal request that something be submitted to an authority,256.57
ingenious,showing inventiveness and skill,265.98
quiver,"shake with fast, tremulous movements",269.85
defiant,boldly resisting authority or an opposing force,275.33
perplex,be a mystery or bewildering to,275.45
torment,intense feelings of suffering; acute mental or physical pain,280.21
vex,"disturb, especially by minor irritations",282.28
gravity,the force of attraction between all masses in the universe,287.13
conspicuous,obvious to the eye or mind,288.02
subdue,put down by force or intimidation,288.36
redeem,exchange or buy back for money; under threat,295.81
indignant,angered at something unjust or wrong,299.85
recede,pull back or move away or backward,303.3
enchant,cast a spell over someone or something,304
pluck,pull lightly but sharply,305.77
apprehension,fearful expectation or anticipation,307.45
extravagant,recklessly wasteful,307.84
venerate,regard with feelings of respect and reverence,313.53
prolong,lengthen in time; cause to be or last longer,315.1
guarded,cautious and reserved,320.62
distract,draw someone's attention away from something,321.78
reckless,marked by defiant disregard for danger or consequences,323.8
exploit,use or manipulate to one's advantage,324
formidable,extremely impressive in strength or excellence,331.69
fraud,intentional deception resulting in injury to another person,332.18
forge,create by hammering,334.37
linen,a fabric woven with fibers from the flax plant,337.85
avert,turn away or aside,338.63
confound,be confusing or perplexing to,345.39
charter,a document creating an institution and specifying its rights,348.36
intrigue,a crafty and involved plot to achieve your ends,353.08
defer,yield to another's wish or opinion,356.24
diligent,quietly and steadily persevering in detail or exactness,359.13
brood,"hang over, as of something threatening, dark, or menacing",359.24
traitor,a person who says one thing and does another,359.61
dazzle,"cause to lose clear vision, especially from intense light",363.08
brisk,quick and energetic,365.27
cower,crouch or curl up,367.76
breach,"an opening, especially a gap in a dike or fortification",376.11
latitude,an imaginary line around the Earth parallel to the equator,382.4
denounce,speak out against,386.65
attentive,taking heed,390.86
benevolent,showing or motivated by sympathy and understanding,395.65
conjecture,believe especially on uncertain or tentative grounds,399.33
eloquence,powerful and effective language,404.2
stray,wander from a direct course or at random,404.69
shrill,having or emitting a high-pitched and sharp tone or tones,406.16
falter,"move hesitatingly, as if about to give way",411.56
mend,restore by putting together what is torn or broken,416.03
shatter,break into many pieces,416.91
disdain,lack of respect accompanied by a feeling of intense dislike,426.22
remorse,"a feeling of deep regret, usually for some misdeed",427.86
dissent,a difference of opinion,428.68
loom,a textile machine for weaving yarn into a textile,428.96
enlist,join the military,431.94
rash,imprudently incurring risk,435.74
propriety,correct behavior,440.15
plea,a humble request for help from someone in authority,441.89
crave,have an appetite or great desire for,442.23
concession,the act of yielding,443.22
perch,an elevated place serving as a seat,443.77
grumble,make complaining remarks or noises under one's breath,450.73
fathom,a linear unit of measurement for water depth,450.92
proclamation,a formal public statement,458.51
defiance,a hostile challenge,458.9
levy,impose and collect,459.4
assess,"estimate the nature, quality, ability or significance of",460.86
mirth,great merriment,467.15
